Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
07/16/2026,OBFR,3.62,3.53,3.62,3.63,3.68,245,,,,,,,,,,,
07/16/2026,TGCR,3.59,3.55,3.59,3.6,3.65,1255,,,,,,,,,,,
07/16/2026,BGCR,3.59,3.55,3.59,3.6,3.66,1281,,,,,,,,,,,
07/16/2026,SOFR,3.62,3.58,3.59,3.67,3.7,3038,,,,,,,,,,,
07/15/2026,EFFR,3.63,3.6,3.62,3.63,3.65,109,3.5,3.75,,,,,,,,,
07/15/2026,OBFR,3.63,3.55,3.62,3.63,3.68,250,,,,,,,,,,,
07/15/2026,TGCR,3.62,3.54,3.62,3.63,3.64,1276,,,,,,,,,,,
07/15/2026,BGCR,3.62,3.54,3.62,3.63,3.68,1306,,,,,,,,,,,
07/15/2026,SOFR,3.64,3.58,3.62,3.7,3.73,3104,,,,,,,,,,,
07/14/2026,EFFR,3.63,3.6,3.62,3.63,3.65,111,3.5,3.75,,,,,,,,,
07/14/2026,OBFR,3.63,3.55,3.62,3.63,3.69,245,,,,,,,,,,,
07/14/2026,TGCR,3.62,3.54,3.62,3.62,3.64,1273,,,,,,,,,,,
07/14/2026,BGCR,3.62,3.53,3.62,3.62,3.68,1316,,,,,,,,,,,
07/14/2026,SOFR,3.63,3.55,3.62,3.69,3.72,3092,,,,,,,,,,,
07/13/2026,EFFR,3.62,3.6,3.62,3.63,3.64,112,3.5,3.75,,,,,,,,,
07/13/2026,OBFR,3.62,3.55,3.62,3.63,3.68,267,,,,,,,,,,,
07/13/2026,TGCR,3.58,3.5,3.58,3.58,3.62,1277,,,,,,,,,,,
07/13/2026,BGCR,3.58,3.5,3.58,3.58,3.66,1313,,,,,,,,,,,
07/13/2026,SOFR,3.6,3.55,3.58,3.65,3.69,3096,,,,,,,,,,,
07/10/2026,EFFR,3.62,3.6,3.62,3.63,3.64,126,3.5,3.75,,,,,,,,,
07/10/2026,OBFR,3.62,3.55,3.61,3.62,3.68,272,,,,,,,,,,,
07/10/2026,TGCR,3.52,3.48,3.52,3.52,3.6,1277,,,,,,,,,,,
07/10/2026,BGCR,3.52,3.48,3.52,3.52,3.62,1307,,,,,,,,,,,
07/10/2026,SOFR,3.55,3.51,3.52,3.6,3.67,3056,,,,,,,,,,,
07/09/2026,EFFR,3.62,3.6,3.62,3.63,3.64,126,3.5,3.75,,,,,,,,,
07/09/2026,OBFR,3.62,3.53,3.61,3.62,3.68,276,,,,,,,,,,,
07/09/2026,TGCR,3.51,3.5,3.51,3.51,3.6,1281,,,,,,,,,,,
07/09/2026,BGCR,3.51,3.5,3.51,3.51,3.61,1313,,,,,,,,,,,
07/09/2026,SOFR,3.53,3.5,3.51,3.57,3.65,3126,,,,,,,,,,,
07/08/2026,EFFR,3.62,3.6,3.62,3.63,3.65,131,3.5,3.75,,,,,,,,,
07/08/2026,OBFR,3.62,3.55,3.62,3.63,3.68,266,,,,,,,,,,,
07/08/2026,TGCR,3.57,3.52,3.57,3.57,3.63,1279,,,,,,,,,,,
07/08/2026,BGCR,3.57,3.52,3.57,3.57,3.63,1319,,,,,,,,,,,
07/08/2026,SOFR,3.58,3.55,3.57,3.64,3.67,3158,,,,,,,,,,,
07/07/2026,EFFR,3.63,3.6,3.62,3.63,3.64,117,3.5,3.75,,,,,,,,,
07/07/2026,OBFR,3.62,3.55,3.62,3.63,3.68,253,,,,,,,,,,,
07/07/2026,TGCR,3.6,3.53,3.6,3.6,3.64,1278,,,,,,,,,,,
07/07/2026,BGCR,3.6,3.5,3.6,3.6,3.67,1325,,,,,,,,,,,
07/07/2026,SOFR,3.62,3.58,3.6,3.67,3.71,3154,,,,,,,,,,,
07/06/2026,EFFR,3.63,3.6,3.62,3.63,3.65,117,3.5,3.75,,,,,,,,,
07/06/2026,OBFR,3.62,3.55,3.62,3.63,3.69,249,,,,,,,,,,,
07/06/2026,TGCR,3.61,3.5,3.61,3.61,3.65,1264,,,,,,,,,,,
07/06/2026,BGCR,3.61,3.5,3.61,3.61,3.68,1310,,,,,,,,,,,
07/06/2026,SOFR,3.63,3.58,3.61,3.68,3.71,3212,,,,,,,,,,,
07/03/2026,EFFR,3.63,3.6,3.62,3.63,3.65,121,3.5,3.75,,,,,,,,,
07/03/2026,OBFR,3.63,3.53,3.62,3.63,3.68,142,,,,,,,,,,,
07/02/2026,EFFR,3.63,3.6,3.62,3.63,3.65,121,3.5,3.75,,,,,,,,,
07/02/2026,OBFR,3.63,3.53,3.62,3.63,3.68,142,,,,,,,,,,,
07/02/2026,TGCR,3.62,3.55,3.62,3.62,3.67,1256,,,,,,,,,,,
07/02/2026,BGCR,3.62,3.55,3.62,3.62,3.68,1296,,,,,,,,,,,
07/02/2026,SOFR,3.64,3.6,3.62,3.7,3.72,3208,,,,,,,,,,,
07/01/2026,EFFR,3.63,3.6,3.62,3.63,3.65,119,3.5,3.75,,,,,,,,,
07/01/2026,OBFR,3.63,3.53,3.62,3.63,3.68,226,,,,,,,,,,,
07/01/2026,TGCR,3.63,3.58,3.63,3.63,3.69,1248,,,,,,,,,,,
07/01/2026,BGCR,3.63,3.58,3.63,3.63,3.71,1299,,,,,,,,,,,
07/01/2026,SOFR,3.66,3.61,3.63,3.71,3.73,3321,,,,,,,,,,,
06/30/2026,EFFR,3.63,3.6,3.62,3.63,3.7,98,3.5,3.75,,,,,,,,,
06/30/2026,OBFR,3.63,3.53,3.62,3.63,3.7,173,,,,,,,,,,,
06/30/2026,TGCR,3.64,3.54,3.64,3.64,3.66,1245,,,,,,,,,,,
06/30/2026,BGCR,3.64,3.55,3.64,3.65,3.76,1288,,,,,,,,,,,
06/30/2026,SOFR,3.68,3.61,3.64,3.73,3.8,3418,,,,,,,,,,,
06/29/2026,EFFR,3.63,3.6,3.62,3.63,3.68,123,3.5,3.75,,,,,,,,,
06/29/2026,OBFR,3.62,3.53,3.62,3.63,3.68,255,,,,,,,,,,,
06/29/2026,TGCR,3.6,3.55,3.6,3.61,3.63,1232,,,,,,,,,,,
06/29/2026,BGCR,3.6,3.55,3.6,3.61,3.67,1276,,,,,,,,,,,
06/29/2026,SOFR,3.62,3.58,3.6,3.68,3.71,3126,,,,,,,,,,,
06/26/2026,EFFR,3.63,3.6,3.62,3.63,3.66,120,3.5,3.75,,,,,,,,,
06/26/2026,OBFR,3.62,3.54,3.62,3.63,3.68,242,,,,,,,,,,,
06/26/2026,TGCR,3.6,3.54,3.6,3.6,3.65,1256,,,,,,,,,,,
06/26/2026,BGCR,3.6,3.54,3.6,3.6,3.66,1285,,,,,,,,,,,
06/26/2026,SOFR,3.62,3.58,3.6,3.67,3.7,3171,,,,,,,,,,,
06/25/2026,EFFR,3.63,3.6,3.62,3.63,3.68,120,3.5,3.75,,,,,,,,,
06/25/2026,OBFR,3.62,3.53,3.62,3.63,3.68,258,,,,,,,,,,,
06/25/2026,TGCR,3.62,3.55,3.62,3.62,3.64,1259,,,,,,,,,,,
06/25/2026,BGCR,3.62,3.55,3.62,3.62,3.66,1285,,,,,,,,,,,
06/25/2026,SOFR,3.64,3.58,3.62,3.69,3.74,3145,,,,,,,,,,,
06/24/2026,EFFR,3.63,3.6,3.62,3.63,3.68,113,3.5,3.75,,,,,,,,,
06/24/2026,OBFR,3.63,3.55,3.62,3.63,3.7,228,,,,,,,,,,,
06/24/2026,TGCR,3.61,3.52,3.61,3.61,3.63,1242,,,,,,,,,,,
06/24/2026,BGCR,3.61,3.52,3.61,3.61,3.66,1284,,,,,,,,,,,
06/24/2026,SOFR,3.62,3.57,3.61,3.68,3.71,3116,,,,,,,,,,,
06/23/2026,EFFR,3.63,3.6,3.62,3.63,3.69,109,3.5,3.75,,,,,,,,,
06/23/2026,OBFR,3.62,3.55,3.62,3.63,3.7,243,,,,,,,,,,,
06/23/2026,TGCR,3.6,3.5,3.6,3.6,3.63,1251,,,,,,,,,,,
06/23/2026,BGCR,3.6,3.5,3.6,3.6,3.66,1294,,,,,,,,,,,
06/23/2026,SOFR,3.62,3.55,3.6,3.67,3.7,3105,,,,,,,,,,,
06/22/2026,EFFR,3.63,3.6,3.62,3.63,3.69,115,3.5,3.75,,,,,,,,,
06/22/2026,OBFR,3.62,3.55,3.62,3.63,3.68,246,,,,,,,,,,,
06/22/2026,TGCR,3.59,3.5,3.59,3.6,3.64,1259,,,,,,,,,,,
06/22/2026,BGCR,3.59,3.5,3.59,3.6,3.66,1282,,,,,,,,,,,
06/22/2026,SOFR,3.61,3.57,3.59,3.67,3.69,3073,,,,,,,,,,,
06/18/2026,EFFR,3.63,3.6,3.62,3.63,3.68,115,3.5,3.75,,,,,,,,,
06/18/2026,OBFR,3.62,3.5,3.62,3.63,3.68,228,,,,,,,,,,,
06/18/2026,TGCR,3.6,3.55,3.6,3.6,3.65,1282,,,,,,,,,,,
06/18/2026,BGCR,3.6,3.55,3.6,3.6,3.67,1303,,,,,,,,,,,
06/18/2026,SOFR,3.62,3.58,3.6,3.67,3.7,3148,,,,,,,,,,,
06/17/2026,EFFR,3.63,3.6,3.62,3.63,3.7,107,3.5,3.75,,,,,,,,,
06/17/2026,OBFR,3.63,3.53,3.62,3.63,3.69,222,,,,,,,,,,,
06/17/2026,TGCR,3.61,3.55,3.6,3.61,3.65,1276,,,,,,,,,,,
06/17/2026,BGCR,3.61,3.55,3.6,3.61,3.66,1303,,,,,,,,,,,
06/17/2026,SOFR,3.63,3.59,3.61,3.68,3.71,3114,,,,,,,,,,,
06/16/2026,EFFR,3.63,3.6,3.62,3.63,3.7,106,3.5,3.75,,,,,,,,,
06/16/2026,OBFR,3.63,3.53,3.62,3.63,3.69,212,,,,,,,,,,,
06/16/2026,TGCR,3.61,3.55,3.61,3.61,3.7,1276,,,,,,,,,,,
06/16/2026,BGCR,3.61,3.55,3.61,3.61,3.7,1297,,,,,,,,,,,
06/16/2026,SOFR,3.63,3.6,3.61,3.69,3.72,3137,,,,,,,,,,,
06/15/2026,EFFR,3.63,3.6,3.62,3.63,3.7,102,3.5,3.75,,,,,,,,,
06/15/2026,OBFR,3.63,3.55,3.62,3.63,3.7,196,,,,,,,,,,,
06/15/2026,TGCR,3.67,3.58,3.67,3.67,3.69,1267,,,,,,,,,,,
06/15/2026,BGCR,3.67,3.58,3.67,3.67,3.71,1297,,,,,,,,,,,
06/15/2026,SOFR,3.69,3.62,3.67,3.74,3.78,3147,,,,,,,,,,,
06/12/2026,EFFR,3.62,3.6,3.62,3.63,3.7,110,3.5,3.75,,,,,,,,,
06/12/2026,OBFR,3.62,3.5,3.62,3.63,3.69,240,,,,,,,,,,,
06/12/2026,TGCR,3.63,3.54,3.63,3.64,3.66,1256,,,,,,,,,,,
06/12/2026,BGCR,3.63,3.54,3.63,3.64,3.7,1283,,,,,,,,,,,
06/12/2026,SOFR,3.65,3.59,3.63,3.7,3.74,3059,,,,,,,,,,,
06/11/2026,EFFR,3.62,3.6,3.62,3.63,3.69,106,3.5,3.75,,,,,,,,,
06/11/2026,OBFR,3.62,3.53,3.62,3.63,3.68,247,,,,,,,,,,,
06/11/2026,TGCR,3.58,3.54,3.58,3.59,3.63,1241,,,,,,,,,,,
06/11/2026,BGCR,3.58,3.54,3.58,3.59,3.68,1269,,,,,,,,,,,
06/11/2026,SOFR,3.6,3.57,3.58,3.66,3.7,3061,,,,,,,,,,,
06/10/2026,EFFR,3.62,3.6,3.62,3.63,3.69,106,3.5,3.75,,,,,,,,,
06/10/2026,OBFR,3.62,3.55,3.62,3.63,3.68,239,,,,,,,,,,,
06/10/2026,TGCR,3.57,3.52,3.57,3.57,3.62,1254,,,,,,,,,,,
06/10/2026,BGCR,3.57,3.53,3.57,3.57,3.64,1281,,,,,,,,,,,
06/10/2026,SOFR,3.59,3.55,3.57,3.64,3.67,3023,,,,,,,,,,,
06/09/2026,EFFR,3.62,3.6,3.62,3.63,3.7,106,3.5,3.75,,,,,,,,,
06/09/2026,OBFR,3.62,3.55,3.62,3.63,3.68,239,,,,,,,,,,,
06/09/2026,TGCR,3.59,3.52,3.59,3.59,3.64,1254,,,,,,,,,,,
06/09/2026,BGCR,3.59,3.53,3.59,3.59,3.64,1284,,,,,,,,,,,
06/09/2026,SOFR,3.6,3.56,3.59,3.65,3.69,3063,,,,,,,,,,,
06/08/2026,EFFR,3.62,3.6,3.62,3.63,3.69,108,3.5,3.75,,,,,,,,,
06/08/2026,OBFR,3.62,3.52,3.62,3.63,3.68,233,,,,,,,,,,,
06/08/2026,TGCR,3.61,3.53,3.61,3.61,3.64,1254,,,,,,,,,,,
06/08/2026,BGCR,3.61,3.52,3.61,3.61,3.68,1298,,,,,,,,,,,
06/08/2026,SOFR,3.63,3.57,3.61,3.68,3.71,3115,,,,,,,,,,,
06/05/2026,EFFR,3.62,3.6,3.62,3.63,3.69,117,3.5,3.75,,,,,,,,,
06/05/2026,OBFR,3.62,3.5,3.62,3.63,3.68,254,,,,,,,,,,,
06/05/2026,TGCR,3.61,3.55,3.6,3.61,3.65,1265,,,,,,,,,,,
06/05/2026,BGCR,3.61,3.55,3.6,3.61,3.67,1304,,,,,,,,,,,
06/05/2026,SOFR,3.63,3.58,3.61,3.68,3.71,3131,,,,,,,,,,,
06/04/2026,EFFR,3.62,3.6,3.62,3.63,3.68,121,3.5,3.75,,,,,,,,,
06/04/2026,OBFR,3.62,3.5,3.62,3.63,3.68,252,,,,,,,,,,,
06/04/2026,TGCR,3.59,3.55,3.59,3.59,3.63,1275,,,,,,,,,,,
06/04/2026,BGCR,3.59,3.56,3.59,3.59,3.67,1300,,,,,,,,,,,
06/04/2026,SOFR,3.62,3.58,3.59,3.67,3.7,3147,,,,,,,,,,,
06/03/2026,EFFR,3.62,3.6,3.62,3.63,3.69,119,3.5,3.75,,,,,,,,,
06/03/2026,OBFR,3.62,3.55,3.62,3.63,3.68,250,,,,,,,,,,,
06/03/2026,TGCR,3.59,3.55,3.59,3.59,3.64,1268,,,,,,,,,,,
06/03/2026,BGCR,3.59,3.55,3.59,3.59,3.67,1286,,,,,,,,,,,
06/03/2026,SOFR,3.61,3.58,3.59,3.67,3.7,3098,,,,,,,,,,,
06/02/2026,EFFR,3.62,3.6,3.62,3.63,3.69,133,3.5,3.75,,,,,,,,,
06/02/2026,OBFR,3.62,3.55,3.62,3.63,3.68,257,,,,,,,,,,,
06/02/2026,TGCR,3.6,3.55,3.6,3.61,3.66,1275,,,,,,,,,,,
06/02/2026,BGCR,3.61,3.55,3.6,3.61,3.68,1295,,,,,,,,,,,
06/02/2026,SOFR,3.63,3.59,3.61,3.68,3.71,3148,,,,,,,,,,,
06/01/2026,EFFR,3.62,3.6,3.62,3.63,3.7,123,3.5,3.75,,,,,,,,,
06/01/2026,OBFR,3.62,3.54,3.62,3.63,3.69,241,,,,,,,,,,,
06/01/2026,TGCR,3.63,3.57,3.63,3.64,3.65,1278,,,,,,,,,,,
06/01/2026,BGCR,3.63,3.57,3.63,3.64,3.69,1301,,,,,,,,,,,
06/01/2026,SOFR,3.65,3.6,3.63,3.71,3.74,3224,,,,,,,,,,,
05/29/2026,EFFR,3.62,3.6,3.62,3.63,3.7,109,3.5,3.75,,,,,,,,,
05/29/2026,OBFR,3.62,3.5,3.62,3.63,3.7,234,,,,,,,,,,,
05/29/2026,TGCR,3.61,3.55,3.61,3.62,3.63,1277,,,,,,,,,,,
05/29/2026,BGCR,3.61,3.55,3.61,3.62,3.68,1314,,,,,,,,,,,
05/29/2026,SOFR,3.63,3.58,3.61,3.69,3.72,3201,,,,,,,,,,,
05/28/2026,EFFR,3.62,3.6,3.62,3.63,3.7,106,3.5,3.75,,,,,,,,,
05/28/2026,OBFR,3.62,3.5,3.62,3.63,3.69,247,,,,,,,,,,,
05/28/2026,TGCR,3.6,3.55,3.6,3.6,3.64,1274,,,,,,,,,,,
05/28/2026,BGCR,3.6,3.55,3.6,3.6,3.68,1304,,,,,,,,,,,
05/28/2026,SOFR,3.62,3.58,3.6,3.68,3.72,3139,,,,,,,,,,,
05/27/2026,EFFR,3.62,3.6,3.62,3.63,3.7,106,3.5,3.75,,,,,,,,,
05/27/2026,OBFR,3.62,3.52,3.62,3.63,3.68,246,,,,,,,,,,,
05/27/2026,TGCR,3.62,3.55,3.62,3.62,3.64,1258,,,,,,,,,,,
05/27/2026,BGCR,3.62,3.55,3.62,3.62,3.67,1286,,,,,,,,,,,
05/27/2026,SOFR,3.63,3.6,3.62,3.69,3.73,3176,,,,,,,,,,,
05/26/2026,EFFR,3.62,3.6,3.62,3.63,3.68,113,3.5,3.75,,,,,,,,,
05/26/2026,OBFR,3.62,3.55,3.62,3.62,3.68,239,,,,,,,,,,,
05/26/2026,TGCR,3.61,3.5,3.61,3.61,3.64,1261,,,,,,,,,,,
05/26/2026,BGCR,3.61,3.5,3.61,3.62,3.68,1296,,,,,,,,,,,
05/26/2026,SOFR,3.63,3.56,3.61,3.69,3.72,3127,,,,,,,,,,,
05/22/2026,EFFR,3.62,3.59,3.61,3.62,3.69,121,3.5,3.75,,,,,,,,,
05/22/2026,OBFR,3.61,3.52,3.6,3.62,3.68,274,,,,,,,,,,,
05/22/2026,TGCR,3.53,3.48,3.52,3.53,3.6,1249,,,,,,,,,,,
05/22/2026,BGCR,3.53,3.48,3.52,3.53,3.62,1276,,,,,,,,,,,
05/22/2026,SOFR,3.55,3.51,3.53,3.61,3.65,3078,,,,,,,,,,,
05/21/2026,EFFR,3.62,3.59,3.61,3.62,3.68,120,3.5,3.75,,,,,,,,,
05/21/2026,OBFR,3.61,3.55,3.6,3.62,3.68,273,,,,,,,,,,,
05/21/2026,TGCR,3.51,3.45,3.5,3.51,3.59,1255,,,,,,,,,,,
05/21/2026,BGCR,3.51,3.45,3.5,3.51,3.6,1290,,,,,,,,,,,
05/21/2026,SOFR,3.51,3.48,3.51,3.55,3.62,3077,,,,,,,,,,,
05/20/2026,EFFR,3.62,3.6,3.62,3.63,3.68,119,3.5,3.75,,,,,,,,,
05/20/2026,OBFR,3.62,3.55,3.6,3.62,3.68,283,,,,,,,,,,,
05/20/2026,TGCR,3.5,3.45,3.5,3.51,3.55,1255,,,,,,,,,,,
05/20/2026,BGCR,3.5,3.45,3.5,3.51,3.55,1286,,,,,,,,,,,
05/20/2026,SOFR,3.5,3.46,3.5,3.52,3.56,3082,,,,,,,,,,,
05/19/2026,EFFR,3.62,3.6,3.62,3.63,3.68,119,3.5,3.75,,,,,,,,,
05/19/2026,OBFR,3.62,3.55,3.61,3.63,3.68,278,,,,,,,,,,,
05/19/2026,TGCR,3.51,3.46,3.51,3.51,3.54,1249,,,,,,,,,,,
05/19/2026,BGCR,3.51,3.46,3.51,3.51,3.54,1292,,,,,,,,,,,
05/19/2026,SOFR,3.51,3.48,3.51,3.54,3.59,3111,,,,,,,,,,,
05/18/2026,EFFR,3.63,3.6,3.62,3.63,3.69,118,3.5,3.75,,,,,,,,,
05/18/2026,OBFR,3.62,3.55,3.61,3.63,3.68,275,,,,,,,,,,,
05/18/2026,TGCR,3.52,3.49,3.52,3.52,3.56,1254,,,,,,,,,,,
05/18/2026,BGCR,3.52,3.48,3.52,3.52,3.58,1295,,,,,,,,,,,
05/18/2026,SOFR,3.53,3.5,3.52,3.58,3.62,3159,,,,,,,,,,,
05/15/2026,EFFR,3.63,3.6,3.62,3.63,3.68,123,3.5,3.75,,,,,,,,,
05/15/2026,OBFR,3.62,3.52,3.62,3.63,3.68,285,,,,,,,,,,,
05/15/2026,TGCR,3.53,3.5,3.53,3.53,3.59,1267,,,,,,,,,,,
05/15/2026,BGCR,3.53,3.5,3.53,3.53,3.61,1301,,,,,,,,,,,
05/15/2026,SOFR,3.55,3.51,3.53,3.61,3.65,3157,,,,,,,,,,,
05/14/2026,EFFR,3.63,3.6,3.62,3.63,3.68,120,3.5,3.75,,,,,,,,,
05/14/2026,OBFR,3.63,3.52,3.62,3.63,3.68,265,,,,,,,,,,,
05/14/2026,TGCR,3.55,3.5,3.55,3.56,3.6,1281,,,,,,,,,,,
05/14/2026,BGCR,3.55,3.5,3.55,3.56,3.61,1314,,,,,,,,,,,
05/14/2026,SOFR,3.56,3.53,3.55,3.62,3.67,3115,,,,,,,,,,,
05/13/2026,EFFR,3.63,3.6,3.62,3.63,3.69,123,3.5,3.75,,,,,,,,,
05/13/2026,OBFR,3.63,3.55,3.62,3.63,3.68,241,,,,,,,,,,,
05/13/2026,TGCR,3.58,3.52,3.58,3.58,3.61,1283,,,,,,,,,,,
05/13/2026,BGCR,3.58,3.5,3.58,3.58,3.64,1318,,,,,,,,,,,
05/13/2026,SOFR,3.59,3.55,3.58,3.64,3.68,3119,,,,,,,,,,,
05/12/2026,EFFR,3.63,3.6,3.62,3.64,3.7,118,3.5,3.75,,,,,,,,,
05/12/2026,OBFR,3.63,3.55,3.62,3.63,3.69,241,,,,,,,,,,,
05/12/2026,TGCR,3.58,3.53,3.58,3.58,3.62,1290,,,,,,,,,,,
05/12/2026,BGCR,3.58,3.53,3.58,3.58,3.66,1321,,,,,,,,,,,
05/12/2026,SOFR,3.6,3.56,3.58,3.65,3.69,3097,,,,,,,,,,,
05/11/2026,EFFR,3.63,3.6,3.63,3.64,3.7,114,3.5,3.75,,,,,,,,,
05/11/2026,OBFR,3.63,3.55,3.62,3.63,3.68,250,,,,,,,,,,,
05/11/2026,TGCR,3.58,3.53,3.58,3.58,3.62,1276,,,,,,,,,,,
05/11/2026,BGCR,3.58,3.53,3.58,3.58,3.64,1299,,,,,,,,,,,
